"CUSTOMER_KEY" "year_day" "TOU_CD" "MODEL_ID" "Month" "Day" "Year" "mdy" "predicted_usage" "GEO_KEY" "train_indicator_prediction" "model_indicator_prediction" "week_day" "season" "Actual_Usage" "median_temp" "train_indicator_actual" "model_indicator_actual" "residual" "on_off_peak"
8642061 111 "Summer-Off-Peak" 1 4 21 2013 2013-04-21 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 16.863 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -9.98304545454545 "Off-Peak"
8642061 112 "Summer-On-Peak" 1 4 22 2013 2013-04-22 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 16.252 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.2162727272727 "On-Peak"
8642061 113 "Summer-On-Peak" 1 4 23 2013 2013-04-23 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 15.131 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -11.3372727272727 "On-Peak"
8642061 114 "Summer-On-Peak" 1 4 24 2013 2013-04-24 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 14.992 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -11.4762727272727 "On-Peak"
8642061 115 "Summer-On-Peak" 1 4 25 2013 2013-04-25 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 15.102 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -11.3662727272727 "On-Peak"
8642061 116 "Summer-On-Peak" 1 4 26 2013 2013-04-26 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 15.075 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -11.3932727272727 "On-Peak"
8642061 117 "Summer-Off-Peak" 1 4 27 2013 2013-04-27 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 14.98 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -11.8660454545455 "Off-Peak"
8642061 118 "Summer-Off-Peak" 1 4 28 2013 2013-04-28 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 23.657 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.18904545454545 "Off-Peak"
8642061 119 "Summer-On-Peak" 1 4 29 2013 2013-04-29 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 38.566 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.0977272727273 "On-Peak"
8642061 120 "Summer-On-Peak" 1 4 30 2013 2013-04-30 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 27.882 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.41372727272728 "On-Peak"
8642061 121 "Summer-On-Peak" 1 5 1 2013 2013-05-01 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 28.207 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.73872727272727 "On-Peak"
8642061 122 "Summer-On-Peak" 1 5 2 2013 2013-05-02 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 34.362 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.89372727272728 "On-Peak"
8642061 123 "Summer-On-Peak" 1 5 3 2013 2013-05-03 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 35.626 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.15772727272727 "On-Peak"
8642061 124 "Summer-Off-Peak" 1 5 4 2013 2013-05-04 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 19.516 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.33004545454546 "Off-Peak"
8642061 125 "Summer-Off-Peak" 1 5 5 2013 2013-05-05 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 19.244 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.60204545454545 "Off-Peak"
8642061 126 "Summer-On-Peak" 1 5 6 2013 2013-05-06 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 22.011 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -4.45727272727273 "On-Peak"
8642061 127 "Summer-On-Peak" 1 5 7 2013 2013-05-07 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 21.221 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.24727272727273 "On-Peak"
8642061 128 "Summer-On-Peak" 1 5 8 2013 2013-05-08 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 19.985 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.48327272727273 "On-Peak"
8642061 129 "Summer-On-Peak" 1 5 9 2013 2013-05-09 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 30.081 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.61272727272727 "On-Peak"
8642061 130 "Summer-On-Peak" 1 5 10 2013 2013-05-10 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 27.656 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.18772727272727 "On-Peak"
8642061 131 "Summer-Off-Peak" 1 5 11 2013 2013-05-11 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 22.859 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.98704545454545 "Off-Peak"
8642061 132 "Summer-Off-Peak" 1 5 12 2013 2013-05-12 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 27.428 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.581954545454547 "Off-Peak"
8642061 133 "Summer-On-Peak" 1 5 13 2013 2013-05-13 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 26.359 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.109272727272725 "On-Peak"
8642061 134 "Summer-On-Peak" 1 5 14 2013 2013-05-14 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 30.722 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.25372727272728 "On-Peak"
8642061 135 "Summer-On-Peak" 1 5 15 2013 2013-05-15 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 34.729 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 8.26072727272727 "On-Peak"
8642061 136 "Summer-On-Peak" 1 5 16 2013 2013-05-16 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 28.291 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.82272727272727 "On-Peak"
8642061 137 "Summer-On-Peak" 1 5 17 2013 2013-05-17 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 27.522 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.05372727272727 "On-Peak"
8642061 138 "Summer-Off-Peak" 1 5 18 2013 2013-05-18 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 32.332 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.48595454545455 "Off-Peak"
8642061 139 "Summer-Off-Peak" 1 5 19 2013 2013-05-19 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 29.735 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.88895454545455 "Off-Peak"
8642061 140 "Summer-On-Peak" 1 5 20 2013 2013-05-20 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 35.383 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 8.91472727272728 "On-Peak"
8642061 141 "Summer-On-Peak" 1 5 21 2013 2013-05-21 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 39.211 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.7427272727273 "On-Peak"
8642061 142 "Summer-On-Peak" 1 5 22 2013 2013-05-22 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 49.395 55 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 22.9267272727273 "On-Peak"
8642061 143 "Summer-On-Peak" 1 5 23 2013 2013-05-23 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 42.046 57 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.5777272727273 "On-Peak"
8642061 144 "Summer-On-Peak" 1 5 24 2013 2013-05-24 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 38.027 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 11.5587272727273 "On-Peak"
8642061 145 "Summer-Off-Peak" 1 5 25 2013 2013-05-25 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 39.018 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.1719545454545 "Off-Peak"
8642061 146 "Summer-Off-Peak" 1 5 26 2013 2013-05-26 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 33.288 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.44195454545454 "Off-Peak"
8642061 147 "Summer-On-Peak" 1 5 27 2013 2013-05-27 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 39.768 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 13.2997272727273 "On-Peak"
8642061 148 "Summer-On-Peak" 1 5 28 2013 2013-05-28 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 40.525 60 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 14.0567272727273 "On-Peak"
8642061 149 "Summer-On-Peak" 1 5 29 2013 2013-05-29 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 31.986 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.51772727272727 "On-Peak"
8642061 150 "Summer-On-Peak" 1 5 30 2013 2013-05-30 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 28.367 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.89872727272727 "On-Peak"
8642061 151 "Summer-On-Peak" 1 5 31 2013 2013-05-31 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 32.298 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.82972727272728 "On-Peak"
8642061 152 "Summer-Off-Peak" 1 6 1 2013 2013-06-01 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 20.711 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.13504545454546 "Off-Peak"
8642061 153 "Summer-Off-Peak" 1 6 2 2013 2013-06-02 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 34.201 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.35495454545455 "Off-Peak"
8642061 154 "Summer-On-Peak" 1 6 3 2013 2013-06-03 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 41.195 58.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 14.7267272727273 "On-Peak"
8642061 155 "Summer-On-Peak" 1 6 4 2013 2013-06-04 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 40.345 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 13.8767272727273 "On-Peak"
8642061 156 "Summer-On-Peak" 1 6 5 2013 2013-06-05 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 51.051 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 24.5827272727273 "On-Peak"
8642061 157 "Summer-On-Peak" 1 6 6 2013 2013-06-06 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 33.253 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.78472727272727 "On-Peak"
8642061 158 "Summer-On-Peak" 1 6 7 2013 2013-06-07 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 27.835 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.36672727272727 "On-Peak"
8642061 159 "Summer-Off-Peak" 1 6 8 2013 2013-06-08 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 26.371 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.475045454545455 "Off-Peak"
8642061 160 "Summer-Off-Peak" 1 6 9 2013 2013-06-09 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 31.492 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.64595454545455 "Off-Peak"
8642061 161 "Summer-On-Peak" 1 6 10 2013 2013-06-10 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 32.544 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.07572727272727 "On-Peak"
8642061 162 "Summer-On-Peak" 1 6 11 2013 2013-06-11 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 36.309 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.84072727272727 "On-Peak"
8642061 163 "Summer-On-Peak" 1 6 12 2013 2013-06-12 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 42.098 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.6297272727273 "On-Peak"
8642061 164 "Summer-On-Peak" 1 6 13 2013 2013-06-13 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 29.27 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.80172727272727 "On-Peak"
8642061 165 "Summer-On-Peak" 1 6 14 2013 2013-06-14 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 30.132 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.66372727272728 "On-Peak"
8642061 166 "Summer-Off-Peak" 1 6 15 2013 2013-06-15 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 31.357 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.51095454545455 "Off-Peak"
8642061 167 "Summer-Off-Peak" 1 6 16 2013 2013-06-16 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 41.86 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.0139545454545 "Off-Peak"
8642061 168 "Summer-On-Peak" 1 6 17 2013 2013-06-17 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 47.028 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 20.5597272727273 "On-Peak"
8642061 169 "Summer-On-Peak" 1 6 18 2013 2013-06-18 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 28.116 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.64772727272727 "On-Peak"
8642061 170 "Summer-On-Peak" 1 6 19 2013 2013-06-19 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 36.503 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.0347272727273 "On-Peak"
8642061 171 "Summer-On-Peak" 1 6 20 2013 2013-06-20 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 61.746 55 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 35.2777272727273 "On-Peak"
8642061 172 "Summer-On-Peak" 1 6 21 2013 2013-06-21 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 41.761 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.2927272727273 "On-Peak"
8642061 173 "Summer-Off-Peak" 1 6 22 2013 2013-06-22 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 31.765 51 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.91895454545455 "Off-Peak"
8642061 174 "Summer-Off-Peak" 1 6 23 2013 2013-06-23 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 47.574 51.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 20.7279545454545 "Off-Peak"
8642061 175 "Summer-On-Peak" 1 6 24 2013 2013-06-24 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 30.199 53 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.73072727272728 "On-Peak"
8642061 176 "Summer-On-Peak" 1 6 25 2013 2013-06-25 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 49.852 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 23.3837272727273 "On-Peak"
8642061 177 "Summer-On-Peak" 1 6 26 2013 2013-06-26 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 33.394 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.92572727272727 "On-Peak"
8642061 178 "Summer-On-Peak" 1 6 27 2013 2013-06-27 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 40.128 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 13.6597272727273 "On-Peak"
8642061 179 "Summer-On-Peak" 1 6 28 2013 2013-06-28 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 32.448 58 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.97972727272727 "On-Peak"
8642061 180 "Summer-Off-Peak" 1 6 29 2013 2013-06-29 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 23.696 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.15004545454545 "Off-Peak"
8642061 181 "Summer-Off-Peak" 1 6 30 2013 2013-06-30 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 48.611 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 21.7649545454545 "Off-Peak"
8642061 182 "Summer-On-Peak" 1 7 1 2013 2013-07-01 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 39.623 58 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 13.1547272727273 "On-Peak"
8642061 183 "Summer-On-Peak" 1 7 2 2013 2013-07-02 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 45.87 58 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 19.4017272727273 "On-Peak"
8642061 184 "Summer-On-Peak" 1 7 3 2013 2013-07-03 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 59.933 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 33.4647272727273 "On-Peak"
8642061 185 "Summer-On-Peak" 1 7 4 2013 2013-07-04 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 34.438 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.96972727272728 "On-Peak"
8642061 186 "Summer-On-Peak" 1 7 5 2013 2013-07-05 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 27.991 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.52272727272727 "On-Peak"
8642061 187 "Summer-Off-Peak" 1 7 6 2013 2013-07-06 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 34.118 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.27195454545455 "Off-Peak"
8642061 188 "Summer-Off-Peak" 1 7 7 2013 2013-07-07 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 42.381 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.5349545454545 "Off-Peak"
8642061 189 "Summer-On-Peak" 1 7 8 2013 2013-07-08 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 44.823 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 18.3547272727273 "On-Peak"
8642061 190 "Summer-On-Peak" 1 7 9 2013 2013-07-09 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 46.908 52 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 20.4397272727273 "On-Peak"
8642061 191 "Summer-On-Peak" 1 7 10 2013 2013-07-10 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 42.646 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 16.1777272727273 "On-Peak"
8642061 192 "Summer-On-Peak" 1 7 11 2013 2013-07-11 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 43.933 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 17.4647272727273 "On-Peak"
8642061 193 "Summer-On-Peak" 1 7 12 2013 2013-07-12 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 35.546 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.07772727272727 "On-Peak"
8642061 194 "Summer-Off-Peak" 1 7 13 2013 2013-07-13 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 23.636 55 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.21004545454545 "Off-Peak"
8642061 195 "Summer-Off-Peak" 1 7 14 2013 2013-07-14 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 35.924 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.07795454545455 "Off-Peak"
8642061 196 "Summer-On-Peak" 1 7 15 2013 2013-07-15 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 36.006 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.53772727272727 "On-Peak"
8642061 197 "Summer-On-Peak" 1 7 16 2013 2013-07-16 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 19.526 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.94227272727273 "On-Peak"
8642061 198 "Summer-On-Peak" 1 7 17 2013 2013-07-17 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 37.74 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 11.2717272727273 "On-Peak"
8642061 199 "Summer-On-Peak" 1 7 18 2013 2013-07-18 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 30.358 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.88972727272727 "On-Peak"
8642061 200 "Summer-On-Peak" 1 7 19 2013 2013-07-19 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 34.356 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.88772727272728 "On-Peak"
8642061 201 "Summer-Off-Peak" 1 7 20 2013 2013-07-20 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 36.147 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.30095454545454 "Off-Peak"
8642061 202 "Summer-Off-Peak" 1 7 21 2013 2013-07-21 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 40.379 54 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 13.5329545454545 "Off-Peak"
8642061 203 "Summer-On-Peak" 1 7 22 2013 2013-07-22 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 39.112 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 12.6437272727273 "On-Peak"
8642061 204 "Summer-On-Peak" 1 7 23 2013 2013-07-23 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 57.113 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 30.6447272727273 "On-Peak"
8642061 205 "Summer-On-Peak" 1 7 24 2013 2013-07-24 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 54.078 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 27.6097272727273 "On-Peak"
8642061 206 "Summer-On-Peak" 1 7 25 2013 2013-07-25 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 58.291 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 31.8227272727273 "On-Peak"
8642061 207 "Summer-On-Peak" 1 7 26 2013 2013-07-26 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 50.149 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 23.6807272727273 "On-Peak"
8642061 208 "Summer-Off-Peak" 1 7 27 2013 2013-07-27 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 60.509 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 33.6629545454545 "Off-Peak"
8642061 209 "Summer-Off-Peak" 1 7 28 2013 2013-07-28 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 36.316 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.46995454545455 "Off-Peak"
8642061 210 "Summer-On-Peak" 1 7 29 2013 2013-07-29 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 49.673 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 23.2047272727273 "On-Peak"
8642061 211 "Summer-On-Peak" 1 7 30 2013 2013-07-30 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 37.972 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 11.5037272727273 "On-Peak"
8642061 212 "Summer-On-Peak" 1 7 31 2013 2013-07-31 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 19.956 60 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.51227272727273 "On-Peak"
8642061 213 "Summer-On-Peak" 1 8 1 2013 2013-08-01 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 47.954 57 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 21.4857272727273 "On-Peak"
8642061 214 "Summer-On-Peak" 1 8 2 2013 2013-08-02 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 46.963 58.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 20.4947272727273 "On-Peak"
8642061 215 "Summer-Off-Peak" 1 8 3 2013 2013-08-03 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 39.987 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 13.1409545454545 "Off-Peak"
8642061 216 "Summer-Off-Peak" 1 8 4 2013 2013-08-04 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 31.264 60 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.41795454545455 "Off-Peak"
8642061 217 "Summer-On-Peak" 1 8 5 2013 2013-08-05 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 37.434 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 10.9657272727273 "On-Peak"
8642061 218 "Summer-On-Peak" 1 8 6 2013 2013-08-06 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 21.237 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.23127272727273 "On-Peak"
8642061 219 "Summer-On-Peak" 1 8 7 2013 2013-08-07 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 36.426 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.95772727272728 "On-Peak"
8642061 220 "Summer-On-Peak" 1 8 8 2013 2013-08-08 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 30.898 52.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.42972727272727 "On-Peak"
8642061 221 "Summer-On-Peak" 1 8 9 2013 2013-08-09 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 35.82 54 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.35172727272727 "On-Peak"
